Airlines Value,Airlines Name
kunming-airlines-ky,Kunming Airlines
kush-air,Kush Air
kuwait-airways-ku,Kuwait Airways
kyoritsu-air-co-ltd,Kyoritsu Air Co Ltd
kyrgyztrans-avia-6k,KyrgyzTrans Avia
kyzyl-orda-air,Kyzyl Orda Air
la-compagnie-b0,La Compagnie
lac-linea-aerea-cuencana,LAC Linea Aerea Cuencana
lade---lineas-aereas-del-estado-lde,LADE - Líneas Aéreas del Estado
lake-and-peninsula-airlines-inc,Lake and Peninsula Airlines Inc
lam--mozambique-airlines-tm,LAM – Mozambique Airlines
lamia,LaMia
lamia-bolivia,LaMia Bolivia
lan-airlines-la,LAN Airlines
lan-argentina-4m,LAN Argentina
lan-cargo-uc,LAN Cargo
lan-cargo-colombia-l7,Lan Cargo Colombia
lan-colombia-4c,LAN Colombia
lan-ecuador-xl,LAN Ecuador
lan-express-lu,LAN Express
lan-peru-lp,LAN Peru
lankan-cargo-rln,Lankan Cargo
lanzarote-aerocargo-sl,Lanzarote Aerocargo SL
lao-airlines-qv,Lao Airlines
lao-skyway-lk,Lao Skyway
laparkan-airways-le,Laparkan Airways
laser-ql,LASER
latam-airlines,LATAM Airlines
latam-cargo,LATAM Cargo
latin-air-cargo,Latin Air Cargo
latin-american-wings,Latin American Wings
layang-layang-aerospace-lay,Layang-Layang Aerospace
layonair,Layonair
lc-peru-w4,LC Peru
leair-charter-services,LeAir Charter Services
leal-lineas-aereas-de-argentina,LEAL-Lineas Aereas de Argentina
lease-fly-lzf,Lease Fly
leisure-cargo,Leisure Cargo
leste-aviation,Leste Aviation
lets-fly,Let's Fly
leuenberger-air-service,Leuenberger Air Service
liard-air,Liard Air
liat-li,LIAT
libyan-air-cargo-lcr,Libyan Air Cargo
libyan-airlines-ln,Libyan Airlines
libyan-wings-yl,Libyan Wings
lima-airlines,Lima Airlines
limitless-airways-lim,Limitless Airways
linea-de-aeroservicios-lse,Linea de Aeroservicios
lineas-aereas-del-sur,Lineas Aereas del Sur
lineas-aereas-orientales-u1l,Lineas Aereas Orientales
lineas-aereas-peninsulares,Lineas Aereas Peninsulares
lineas-aereas-suramericanas-lau,Lineas Aereas Suramericanas
link-airs-lnq,Link Airs
link-png,Link PNG
lion-air-jt,Lion Air
lipetsk-avia-lip,Lipetsk Avia
llanera-aviation-sa,Llanera Aviation SA
loadair-cargo,LoadAir Cargo
locair,Locair
loftleidir-icelandic,Loftleidir Icelandic
loganair-lm,Loganair
logistic-air,Logistic Air
lone-star-overnight,Lone Star Overnight
longhao-airlines,Longhao Airlines
longjiang-airlines-lt,Longjiang Airlines
loong-airlines-gj,Loong Airlines
lot-charters,LOT Charters
lot-polish-airlines-lo,LOT Polish Airlines
lotus-air-tas,Lotus Air
lr-airlines-lrb,LR Airlines
lta---linea-turistica-aereotuy-ca-tuy,LTA - Linea Turistica Aereotuy CA
lucky-air-8l,Lucky Air
luebeckair,LuebeckAir
lufthansa-lh,Lufthansa
lufthansa-cargo-gec,Lufthansa Cargo
lufthansa-cityline-cl,Lufthansa CityLine
lufttransport-l5,Lufttransport
lukiaviatrans-lkv,Lukiaviatrans
lukoil-avia-luk,Lukoil Avia
lux-airways,LUX Airways
luxair-lg,Luxair
luzair-luz,Luzair
lviv-airlines-5v,Lviv Airlines
lydd-air-lyd,Lydd Air
lynden-air-cargo-l2,Lynden Air Cargo
lynden-air-cargo-png,Lynden Air Cargo Png
maastricht-airlines,Maastricht Airlines
macair-jet-vm,Macair Jet
mack-air,Mack Air
madagasikara-airways,Madagasikara Airways
mae-jet-charters,MAE Jet Charters
magma-aviation,Magma Aviation
magnicharters-gmt,Magnicharters
mahan-air-w5,Mahan Air
mais-mozambican-airlines,MAIS Mozambican Airlines
majors-air-services,Major's Air Services
mak-air-akm,Mak Air
makalu-air,Makalu Air
malawian-airlines-3w,Malawian Airlines
malaysia-airlines-mh,Malaysia Airlines
maldivian-q2,Maldivian
maldivian-air-taxi,Maldivian Air Taxi
mali-air-express-train-vxp,Mali Air Express Train
malift-air-mlc,Malift Air
malindo-air-od,Malindo Air
malu-aviation,Malu Aviation
maluti-sky-7d,Maluti Sky
mandarin-airlines-ae,Mandarin Airlines
mango-je,Mango
mani-air-fret,Mani Air Fret
mann-yadanarpon-airlines-7y,Mann Yadanarpon Airlines
manunggal-air-service,Manunggal Air Service
map-linhas-aereas,MAP Linhas Aereas
maria-da-gloria-transportes-aereos,Maria da Glória Transportes Aéreos
maroomba-airlines,Maroomba Airlines
marsland-aviation-msl,Marsland Aviation
marsrosto,Marsrosto
martinair-mp,Martinair
martinaire-mra,Martinaire
masair-m7,MasAir
maswings-mh1,MASwings
mauritania-airlines-international-l6,Mauritania Airlines International
maverick-airlines,Maverick Airlines
maverick-helicopters,Maverick Helicopters
mavial---magadan-airlines-mvl,MAVIAL - Magadan Airlines
max-air-nigeria-ngl,Max Air (Nigeria)
max-aviation-inc,Max Aviation Inc
maxavia,Maxavia
maximus-air-cargo-mxu,Maximus Air Cargo
maya-island-air-my,Maya Island Air
mayair-7m,MAYAir
mcneely-charter-service-mds,McNeely Charter Service
mcs-aerocarga,MCS Aerocarga
med-airlines,MED Airlines
med-airways-7y,Med Airways
med-view-airline-vl,Med-View Airline
medavia-n5,Medavia
meezab-aviation,Meezab Aviation
mega---transportes-aereos-regionais-sa,MEGA - Transportes Aereos Regionais S.A.
mega-maldives-airlines-lv,Mega Maldives Airlines
melilla-airlines,Melilla Airlines
mena-aerospace-cargo-men,Mena Aerospace Cargo
menajet-im,Menajet
menorca-air,Menorca Air
meraj-air-ji,Meraj Air
mercury-world-cargo-4x,Mercury World Cargo
meridian-air-charter,Meridian Air Charter
meridian-airways-mag,Meridian Airways
meridian-avia-mmm,Meridian Avia
meridiana-ig,Meridiana
mesa-airlines-yv,Mesa Airlines
mesco-airlines,Mesco Airlines
metro-manila-airways-international-5mm,Metro Manila Airways International
metropolitan-airlines-eurosky-airlines,Metropolitan Airlines (Eurosky Airlines)
mhs-aviation,MHS Aviation
mhs-aviation-m2,MHS Aviation
miami-air-international-ll,Miami Air International
miat-mongolian-airlines-om,MIAT Mongolian Airlines
mid-airlines-nyl,Mid Airlines
mid-express-tchad,Mid Express Tchad
mid-atlantic-freight-m5f,Mid-Atlantic Freight
mid-sea-express,Mid-Sea Express
middle-east-airlines-me,Middle East Airlines
midwest-airlines-egypt-mwa,Midwest Airlines (Egypt)
milenium-air,Milenium Air
mimika-air,Mimika Air
minair-omr,Minair
mineral-airways,Mineral Airways
miniliner-mnl,Miniliner
minoan-air-mav,Minoan Air
miras-air,Miras Air
missinippi-airways,Missinippi Airways
mission-aviation-fellowship---maf,Mission Aviation Fellowship - MAF
mistral-air-7m,Mistral Air
misty-fjords-air,Misty Fjords Air
mn-aviation-inc,MN Aviation Inc.
mng-airlines-cargo-mb,MNG Airlines Cargo
mocambique-expresso-mxe,Moçambique Expresso
modern-logistics,Modern Logistics
mojn-express,Mojn Express
mokulele-airlines-mw,Mokulele Airlines
mombasa-air-safari-rrv,Mombasa Air Safari
monarch-airlines-zb,Monarch Airlines
mont-blanc-helicopteres,Mont Blanc Helicopteres
montair,MontAir
montenegro-airlines-ym,Montenegro Airlines
moremi-air-services,Moremi Air Services
morningstar-air-express-mal,Morningstar Air Express
moscow-sky,Moscow Sky
mosphil-aero-mpi,Mosphil Aero
motor-sich-airlines-m9,Motor Sich Airlines
mount-cook-airline-nzm,Mount Cook Airline
mount-cook-ski-planes,Mount Cook Ski PLanes
mountain-air,Mountain Air
mountain-air-cargo-mtn,Mountain Air Cargo
mrk-airlines-6v,MRK Airlines
msd-aviation,MSD Aviation
mundicanarias,Mundicanarias
murmanskoya-mnz,Murmanskoya
mustique-airways-maw,Mustique Airways
my-indo-airlines-2y,My Indo Airlines
myachkovo-air-services,Myachkovo Air Services
myanmar-airways-international-8m,Myanmar Airways International
myanmar-national-airlines-ub,Myanmar National Airlines
mycargo-9t,myCARGO
n-air-international,N-Air International
nac-charter,NAC Charter
nacional-de-aviacion-colombia,Nacional de Aviacion Colombia
nakina-air-service-t2,Nakina Air Service
nam-air-in,Nam Air
namaste-nepalese-air,Namaste Nepalese Air
nambu-air,Nambu Air
nantucket-airlines-ack,Nantucket Airlines
naryan-marski-air-enterprise,Naryan-Marski Air Enterprise
nasair-eritrea-ue,Nasair Eritrea
nasim-air,Nasim Air
natalco-airlines-nco,Natalco Airlines
nation-air,Nation Air
nationair-png,Nationair PNG
national-airlines-us-n8,National Airlines (US)
national-airways-9y,National Airways
national-aviation-company-gty,National Aviation Company
national-regionale-transport-nag,National Regionale Transport
nature-air-5c,Nature Air
naturelink-aviation-nrk,Naturelink Aviation
nauru-airlines-on,Nauru Airlines
nav-air-charter,Nav Air Charter
navion-airlines,Navion Airlines
naxosair,naxosair
nefteyugansk-air-enterprise-nft,Nefteyugansk Air Enterprise
neos-no,Neos
nepal-airlines-ra,Nepal Airlines
neptune-air-nep,Neptune Air
nesma-airlines-egypt-ne,Nesma Airlines (Egypt)
nesma-airlines-saudi-arabia-na,Nesma Airlines (Saudi Arabia)
nestor-falls-fly-in-outposts,Nestor Falls Fly-In Outposts
netjets,NetJets
network-aviation,Network Aviation
new-central-air-service,New Central Air Service
new-england-airlines-ej,New England Airlines
new-jatayu-air-jty,New Jatayu Air
newgen-airways-e3,NewGen Airways
newleaf-travel,NewLeaf Travel
nextjet-2n,NextJet
nextjetcanada,NEXTJETCANADA
nice-helicopters,Nice Helicopters
niger-airlines,Niger Airlines
nightexpress-ext,Nightexpress
niki-hg,NIKI
nile-air-np,Nile Air
nile-airways,Nile Airways
nine-star-airways,Nine Star Airways
ningbo-airlines,Ningbo Airlines
ningxia-cargo-airlines-ht,Ningxia Cargo Airlines
nippon-cargo-airlines-kz,Nippon Cargo Airlines
nizhnevartovsk-avia,Nizhnevartovsk Avia
noar-linhas-aereas-nra,Noar Linhas Aereas
nok-air-dd,Nok Air
nokscoot-xw,NokScoot
nolinor-aviation-nrl,Nolinor Aviation
nor-alta-aviation-lra,Nor-Alta Aviation
nordavia-5n,Nordavia
nordflyg-logistik-ab,Nordflyg Logistik AB
nordic-aviation-group,Nordic Aviation Group
nordic-flyways,Nordic Flyways
nordic-regional-airlines-n7,Nordic Regional Airlines
nordstar-airlines-y7,NordStar Airlines
nordways-sweden-ab,Nordways Sweden AB
nordwind-airlines-n4,Nordwind Airlines
norlandair-fna,Norlandair
norse-air-charter-nrx,Norse Air Charter
north-adria-aviation-nai,North Adria Aviation
north-cariboo-air-ncb,North Cariboo Air
north-shore-air,North Shore Air
north-south-airlines,North South Airlines
north-star-air,North Star Air
north-star-air-cargo-sbx,North Star Air Cargo
north-wright-airways-hw,North-Wright Airways
northeast-airlines-us,Northeast Airlines (US)
northeast-airlines-co-ltd-china,Northeast Airlines Co Ltd (China)
northeast-jetlines,Northeast Jetlines
northern-air-canada,Northern Air (Canada)
northern-air-fiji,Northern Air (Fiji)
northern-air-cargo-nc,Northern Air Cargo
northern-territory-air-services,Northern Territory Air Services
northwestern-airlease-j3,Northwestern Airlease
norwegian-air-international-d8,Norwegian Air International
norwegian-air-norway-as,Norwegian Air Norway AS
norwegian-air-shuttle-asa-dy,Norwegian Air Shuttle ASA
norwegian-air-uk-di,Norwegian Air UK
nouvelair-tunisie-bj,Nouvelair Tunisie
nouvelle-air-affaires-gabon-nvs,Nouvelle Air Affaires Gabon
nova-airways-o9,Nova Airways
novair-1i,Novair
novoair-vq,NOVOAIR
novy-urengoy-air-enterprise,Novy Urengoy Air Enterprise
nusantara-air-charter-ipn,Nusantara Air Charter
nusantara-buana-air,Nusantara Buana Air
nyaman-air,Nyaman Air
odyssey-airlines,Odyssey Airlines
ohana-by-hawaiian,Ohana by Hawaiian
okay-airways-bk,Okay Airways
olimex-olx,Olimex
olympic-air-oa,Olympic Air
oman-air-wy,Oman Air
omega-aircompany-mgk,Omega Aircompany
omni-air-international-oy,Omni Air International
omsk-airlines-n3,Omsk Airlines
one-airlines,One Airlines
one-sky-cargo-services,One Sky Cargo Services
onejet-j1,OneJet
onur-air-8q,Onur Air
openskies-ec,OpenSkies
orange-air,Orange Air
orange2fly,Orange2fly
orbest-portugal-6o,orbest PORTUGAL
orca-airways-ork,Orca Airways
orel-air-enterprise-orm,Orel Air Enterprise
orenburg-airlines-o7,Orenburg Airlines
orient-thai-airlines-ox,Orient Thai Airlines
oriental-air-bridge-oc,Oriental Air Bridge
originair-og,Originair
orion-airways-cyprus,Orion Airways (Cyprus)
orion-airways-us,Orion Airways (US)
osprey-wings,Osprey Wings
overland-airways-ola,Overland Airways
oya-vendee-helicopteres,OYA Vendee Helicopteres
pacific-air-express-pe,Pacific Air Express
pacific-airways-3f,Pacific Airways
pacific-airways-corporation,Pacific Airways Corporation
pacific-coastal-airlines-8p,Pacific Coastal Airlines
pacific-ocean,Pacific Ocean
pacific-wings-lw,Pacific Wings
pakistan-international-airlines-pk,Pakistan International Airlines
pal-express-2p,PAL Express
palau-pacific-airways,Palau Pacific Airways
palestinian-airlines-pf,Palestinian Airlines
pan-african-airlines,Pan African Airlines
pan-african-airways,Pan African Airways
pan-europeenne-air-service-pea,Pan Europeenne Air Service
pan-havacilik,Pan Havacilik
pan-pacific-airlines,Pan Pacific Airlines
panair-cargo-ctw,PanAir Cargo
panh-pan,PANH
pankh-avia,PANKh Avia
papillon-airways-hi,Papillon Airways
paradigm-air-operators,Paradigm Air Operators
paradise-air,Paradise Air
paradise-air-inc,Paradise Air Inc
paragon-air-express,Paragon Air Express
paramount-jet,Paramount Jet
paravai-lineas-aereas,Paravai Líneas Aéreas
pascan-aviation-p6,Pascan Aviation
pascan-aviation-inc-p6,Pascan Aviation Inc.
passaredo-2z,Passaredo
patagonia-airlines-ltda,Patagonia Airlines Ltda
pawa-dominicana-7n,PAWA Dominicana
payam-air-irp,Payam Air
pc-air-pca,PC Air
peach-mm,Peach
pearl-aviationaustralia-pty-ltd,Pearl Aviation Australia Pty Ltd
pegas-fly-ikar-airlines-ik,Pegas Fly (Ikar Airlines)
pegase-aviation,Pegase Aviation
pegasus-air-services,Pegasus Air Services
pegasus-airlines-pc,Pegasus Airlines
pegasus-asia,Pegasus Asia
pel-air-pfy,Pel-Air
pelita-air-service-pas,Pelita Air Service
penair-ks,PenAir
penas-air--pns,Penas Air
penta-pep,PENTA
peoples-viennaline-pe,People's Viennaline
peoplefly,PeopleFly
perimeter-airlines-pag,Perimeter Airlines
perimeter-aviation-yp,Perimeter Aviation
perla-airlines,Perla Airlines
peruvian-airlines-p9,Peruvian Airlines
petro-air,Petro Air
petroleum-air-services-vps,Petroleum Air Services
petropavlovsk-kamchatsky-air-enterprise-ptk,Petropavlovsk-Kamchatsky Air Enterprise
phakalane-airways,Phakalane Airways
phi-inc,PHI Inc
phi-petroleum-helicopters-inc-phm,PHI Petroleum Helicopters Inc
phi-venezuela,PHI Venezuela
philippine-airlines-pr,Philippine Airlines
philippines-airasia-z2,Philippines AirAsia
phoebus-apollo-aviation-phb,Phoebus Apollo Aviation
phoenix-air-j5k,Phoenix Air
phoenix-airways,Phoenix Airways
phoenix-aviation-kenya-phn,Phoenix Aviation (Kenya)
phuket-air-vap,Phuket Air
piedmont-airlines-pt,Piedmont Airlines
pineapple-air-pnp,Pineapple Air
pink-aviation-services-pn7,Pink Aviation Services
pionair-australia,Pionair Australia
pioner---regional-airlines,Pioner - Regional Airlines
planar-pln,Planar
planemasters-ltd-pms,Planemasters Ltd
planes-for-africa,Planes For Africa
plastun-avia,Plastun-Avia
plummers-arctic-lodges,Plummer's Arctic Lodges
plus-ultra-airlines-pu,Plus Ultra Airlines
png-air-airlines-png-cg,PNG Air (Airlines PNG)
pobeda-dp,Pobeda
podillia-avia-pda,Podillia Avia
pol-air,Pol Air
polar-air-cargo-po,Polar Air Cargo
polar-airlines-pi,Polar Airlines
polar-airlines-de-mexico,Polar Airlines de Mexico
polar-aviation-pty-ltd,Polar Aviation Pty Ltd
polynesian-airlines-ph,Polynesian Airlines
polynesie-perles,Polynesie Perles
pop,POP
pop-linhas-aereas-wtj,POP Linhas Aereas
porter-airlines-pd,Porter Airlines
portugalia-ni,Portugalia
pouya-air,Pouya Air
prams-air,Prams Air
precision-air-services-pw,Precision Air Services
premiair,Premiair
premier-airways-easy-air,Premier Airways (Easy Air)
premier-trans-aire-3x,Premier Trans Aire
prescott,Prescott
presidential-airways-s0p,Presidential Airways
prima-aero-trasporti-italiani-egs,PRiMA Aero Trasporti Italiani
primera-air-pf,Primera Air
primera-air-nordic-6f,Primera Air Nordic
prince-edward-air-cme,Prince Edward Air
privatair-pv,PrivatAir
privilege-style-pvg,Privilege Style
pro-air-charter-aruba,Pro Air Charter Aruba
proflight,Proflight
proflight-zambia-p0,Proflight Zambia
progress-tsskb-aviakompania-pss,Progress TsSKB Aviakompania
promech-air-z3,Promech Air
pronair,Pronair
pronto-airways-wew,Pronto Airways
propair-pro,Propair
protocole-aviation,Protocole Aviation
provincial-airlines-pb,Provincial Airlines
psa-airlines-jia,PSA Airlines
pskovavia-psw,Pskovavia
publiccharterscom-p1,PublicCharters.com
punto-azul,Punto Azul
puren-airlines,PuRen Airlines
puya-airlines,Puya Airlines
qantas-airways-qf,Qantas Airways
qantaslink,QantasLink
qatar-airways-qr,Qatar Airways
qazaq-air-iq,Qazaq Air
qeshm-air-qb,Qeshm Air
qingdao-airlines-qw,Qingdao Airlines
qinghai-airlines,Qinghai Airlines
quest-air-lbq,Quest Air
quikjet-airlines-qo,Quikjet Airlines
r-airlines-skyview-airways-rk,R Airlines (Skyview Airways)
rada-airlines,Rada Airlines
raf-avia-mtl,RAF Avia
rainbow-airlines-tzr,Rainbow Airlines
raul-helicopters,Raul Helicopters
ravn-alaska-7h,Ravn Alaska
raya-airways-th,Raya Airways
real-tonga-airlines-rt,Real Tonga Airlines
rectrix-aviation,Rectrix Aviation
red-wings-wz,Red Wings
regais-airlines,Regais Airlines
regent-airways-rx,Regent Airways
regio-air-rag,Regio-Air
regionair,RegionAir
regional,Régional
regional-1-airlines-tsh,Regional 1 Airlines
regional-air-rgb,Regional Air
regional-air-png,Regional Air (PNG)
regional-air-lines-fn,Regional Air Lines
regional-air-services-reg,Regional Air Services
regional-air-services-8n,Regional Air Services
regional-cargo-rcq,Regional Cargo
regional-express-rex-zl,Regional Express (Rex)
regional-jet-o-est,Regional Jet OÜ
regional-paraguaya,Regional Paraguaya
republic-airlines-rw,Republic Airlines
republic-express-airlines-rh,Republic Express Airlines
republicair-rbc,RepublicAir
revere-aviation-inc,Revere Aviation Inc
rey-airlines,Rey Airlines
rhein-neckar-air,Rhein-Neckar Air
rico-linhas-aereas-rle,RICO Linhas Aereas
riga-aeroclub-rak,Riga Aeroclub
rio-linhas-aereas-rio,Rio Linhas Aereas
rise,Rise
river-air-limited,River Air Limited
rivne-universal-avia-unr,Rivne Universal Avia
roblex-aviation-rox,Roblex Aviation
rodina,Rodina
rollins-air-rav,Rollins Air
roraima-airways-ror,Roraima Airways
rosneft-baltika-rnb,Rosneft Baltika
rossair-charter-rfs,Rossair Charter
rossiya---russian-airlines-fv,Rossiya - Russian Airlines
rostvertol-avia,Rostvertol-Avia
rotana-jet-rg,Rotana Jet
royal-air-gambia-rgg,Royal Air (Gambia)
royal-air-freight-rax,Royal Air Freight
royal-air-maroc-at,Royal Air Maroc
royal-air-maroc-express-rxp,Royal Air Maroc Express
royal-brunei-airlines-bi,Royal Brunei Airlines
royal-daisy-airlines-6d,Royal Daisy Airlines
royal-falcon-rl,Royal Falcon
royal-flight-4r,Royal Flight
royal-fly-gh-airline-royal-fly540-5g,Royal Fly-GH Airline (Royal Fly540)
royal-jordanian-rj,Royal Jordanian
royal-wings-ry,Royal Wings
ruby-star,Ruby Star
ruili-airlines-dr,Ruili Airlines
run-aviation,Run Aviation
rus-aviation-r4,Rus Aviation
rusair-cgi,Rusair
rusjet-rsj,RusJet
rusline-7r,RusLine
russ-air-transport-company-rur,Russ Air Transport Company
russian-sky-1t,Russian Sky
rusts-flying-service,Rust's Flying Service
rutaca-5r,Rutaca
rvl-aviation-rev,Rvl Aviation
rvr-aircraft-charter,RVR Aircraft Charter
rwandair-wb,RwandAir
ryan-air-services-7s,Ryan Air Services
ryanair-fr,Ryanair
ryazanaviatrans-ryz,Ryazanaviatrans
ryjet,RYJET
ryukyu-air-commuter-rac,Ryukyu Air Commuter
s-air,S-Air
s7-airlines-s7,S7 Airlines
sa-airlink-4z,SA Airlink
sa-express-xz,SA Express
sabah-air-aviation-sax,Sabah Air Aviation
sabang-merauke-raya-air-charter-smc,Sabang Merauke Raya Air Charter
sadelca-sdk,SADELCA
sadi-colombia,SADI Colombia
sae-societe-avion-express,SAE Societe Avion Express
saep-ksp,SAEP
saereo,SAEREO
saf-helicopteres-shp,SAF Helicopteres
safair-fa,Safair
safari-airlines,Safari Airlines
safari-airlink,Safari AirLink
safarilink-f2,Safarilink
safat-airlines-irv,Safat Airlines
safi-airways-4q,Safi Airways
safiran-airlines-sfn,Safiran Airlines
saga-myanmar,Saga (Myanmar)
saga-airlines-sgx,Saga Airlines
saha-airlines-irz,Saha Airlines
sahand-airlines-irs,Sahand Airlines
sahel-airlines,Sahel Airlines
saint-barth-commuter-pv,Saint Barth Commuter
saint-ex-cargo,Saint-Ex Cargo
sal,SAL
salalah-air,Salalah Air
salam-air-ov,Salam Air
salmon-air-mbi,Salmon Air
salsa-dhaiti-slc,Salsa d'Haiti
salt-air,Salt Air
sam-colombia-sam,SAM Colombia
samal-air-sav,Samal Air
samoa-air,Samoa Air
san-juan-airlines,San Juan Airlines
sansa-rz,SANSA
sap-5s,SAP
sapsan,Sapsan
sar-helicopters-sdn-xb2,SAR Helicopters Sdn
sarasota-airlines,Sarasota Airlines
saratov-airlines-6w,Saratov Airlines
sarpa,SARPA
sas-sk,SAS
sasca,SASCA
sata---air-acores-sp,SATA - Air Acores
sata-international-s4,SATA International
satena-9r,SATENA
saturn-aviakompania,Saturn Aviakompania
saudia-sv,Saudia
saudia-private-aviation,Saudia Private Aviation
saudigulf-airlines,SaudiGulf Airlines
saurya-airlines,Saurya Airlines
sax-tanzania,SAX-Tanzania
sba-airlines-s3,SBA Airlines
scan-air-charter,Scan Air Charter
scat-airlines-dv,SCAT Airlines
scd-aviation-scy,SCD Aviation
scenic-airlines-yr,Scenic Airlines
scoot-tz,Scoot
sds-aero,SDS Aero
sea-air,Sea Air
seaborne-airlines-bb,Seaborne Airlines
seair-international-xo,SEAir International
seair-pacific-gold-coast,Seair Pacific Gold Coast
seair-seaplanes,Seair Seaplanes
searca-colombia-src,SEARCA Colombia
seawings-ops,Seawings
second-arkhangelsk-aviation-division-oao,Second Arkhangelsk Aviation Division
selva-colombia-sdv,SELVA Colombia
semeyavia-smk,Semeyavia
sepahan-airlines-spn,Sepahan Airlines
sepehran-airways,Sepehran Airways
serair-transworld-press-sev,Serair Transworld Press
serami,Serami
serene-air,Serene Air
servant-air-8d,Servant Air
services-air,Services Air
servicios-aereos-de-los-andes-sac,Servicios Aereos de Los Andes S.A.C
servicios-aereos-regionales,Servicios Aereos Regionales
servicios-asociados-nacionales-de-transportes-aereos-santa,Servicios Asociados Nacionales de Transportes Aereos (Santa)
servicios-executivos-aereos-de-angola,Servicios Executivos Aereos de Angola
servicios-y-transportes-aereos-petrolero,Servicios y Transportes Aereos Petrolero
sevavia,Sevavia
severin-air-safaris-ltd,Severin Air Safaris Ltd
severstal-aircompany-d2,Severstal Aircompany
seychelles-airlines,Seychelles Airlines
sf-airlines-o3,SF Airlines
sgs-airlines,SGS Airlines
shaheen-air-international-nl,Shaheen Air International
shandong-airlines-sc,Shandong Airlines
shanghai-airlines-fm,Shanghai Airlines
shanxi-airlines,Shanxi Airlines
sharp-airlines-sh,Sharp Airlines
shenzhen-airlines-zh,Shenzhen Airlines
shenzhen-shenhui-airlines,Shenzhen Shenhui Airlines
shoreline-aviation-inc,Shoreline Aviation Inc
shovkoviy-shlyah-sww,Shovkoviy Shlyah
shree-airlines-sha,Shree Airlines
shuttle-america-s5,Shuttle America
siam-air-transport-o8,Siam Air Transport
siamjet-airlines,SiamJet Airlines
sibaviatrans-sib,Sibaviatrans
sibiya,Sibiya
sichuan-airlines-3u,Sichuan Airlines
sideral-air-cargo,Sideral Air Cargo
sierra-pacific-airlines-si,Sierra Pacific Airlines
sierra-west-airlines-pkw,Sierra West Airlines
silk-way-airlines-zp,Silk Way Airlines
silk-way-italia-sw-italia,Silk Way Italia (SW Italia)
silk-way-west-airlines-7l,Silk Way West Airlines
silkair-mi,SilkAir
silver-air-czech-republic-sld,Silver Air (Czech Republic)
silver-airways-3m,Silver Airways
silverback-cargo-freighters-vrb,Silverback Cargo Freighters
simargl,Simargl
simplifly,Simplifly
simrik-air,Simrik Air
simrik-airlines-rmk,Simrik Airlines
simrik-international-cargo-airlines,Simrik International Cargo Airlines
sindal-air-taxi,Sindal Air Taxi
singapore-airlines-sq,Singapore Airlines
singapore-airlines-cargo-sqc,Singapore Airlines Cargo
sinotrans-air,Sinotrans Air
sir-aero,SIR Aero
sirius-aero-cig,Sirius-Aero
sita-air,Sita Air
ska-air--logistics-skylink-arabia-kh,SKA Air & Logistics (SkyLink Arabia)
skies-airlines,Skies Airlines
skippers-aviation-hk,Skippers Aviation
skiva-air-kir,Skiva Air
skn-air-express,SKN Air Express
skol-cdv,SKOL
sky-airline-chile-h2,Sky Airline (Chile)
sky-airways,Sky Airways
sky-angkor-airlines-za,Sky Angkor Airlines
sky-aviation,Sky Aviation
sky-express-gq,Sky Express
sky-gabon-gv,Sky Gabon
sky-gates-airlines-u3,Sky Gates Airlines
sky-georgia-qb,Sky Georgia
sky-greenland,Sky Greenland
sky-horse-aviation-tnl,Sky Horse Aviation
sky-jet-sek,Sky Jet
sky-line-ulasim-ticaret,Sky Line Ulasim Ticaret
sky-linhas-aereas,SKY Linhas Aereas
sky-pasada,Sky Pasada
sky-pearl-aviation,Sky Pearl Aviation
sky-prime,Sky Prime
sky-regional-airlines,Sky Regional Airlines
sky-relief,Sky Relief
sky-shuttle-helicopters-limited-hhk,Sky Shuttle Helicopters Limited
sky-way-air-sab,Sky Way Air
sky-wind,Sky Wind
sky-wings-airlines-gsw,Sky Wings Airlines
skyair-s8,SkyAir
skybahamas-q7,SkyBahamas
skybus-jet-cargo,Skybus Jet Cargo
skybus-jsc-kazakhstan-7s,SkyBus JSC (Kazakhstan)
skycam-helicopteres-sarl-sck,Skycam Helicopteres Sarl
skydive--air-service,Skydive & Air Service
skydrift,Skydrift
skyhaul-hau,Skyhaul
skyjet-airlines-m8,SkyJet Airlines
skyjet-airways,Skyjet Airways
skylar-airways,Skylar Airways
skylease-cargo-gg,Skylease Cargo
skyline-air-services,SkyLine air services
skylink-express-slq,Skylink Express
skylux-avia,Skylux Avia
skymark-airlines-bc,Skymark Airlines
skymaster-airlines-skc,Skymaster Airlines
skynet-armenia,Skynet (Armenia)
skynorth-air,Skynorth Air
skytaxi-te,Skytaxi
skytraders-snd,Skytraders
skytrail,Skytrail
skytrans-q6,Skytrans
skyward-international-aviation-sew,Skyward International Aviation
skyway-dgd,Skyway
skyway-enterprises-ki,SkyWay Enterprises
skywest-airlines-oo,SkyWest Airlines
skywork-airlines-sx,SkyWork Airlines
skyxpress-airline-klo,SkyXpress Airline
slate-falls-airways-inc,Slate Falls Airways Inc
small-planet-airlines-cambodia,Small Planet Airlines Cambodia
small-planet-airlines-germany-llx,Small Planet Airlines Germany
small-planet-airlines-lithuania-s5,Small Planet Airlines Lithuania
small-planet-airlines-poland-p7,Small Planet Airlines Poland
small-planet-airlines-thailand,Small Planet Airlines Thailand
smartlynx-airlines-6y,SmartLynx Airlines
smartwings-qs,SmartWings
smile-air,Smile Air
